t,x,pos_flag,neg_flag,Total positive time,Percent Positive,Total negative time,Percent Negative
34.57,-2.53893986,0,1,,,,
34.58,-2.727055561,0,1,,,,
34.59,-2.931309911,0,1,,,,
34.6,-3.153281447,0,1,,,,
34.61,-3.394623191,0,1,,,,
34.62,-3.657059435,0,1,,,,
34.63,-3.942376842,0,1,,,,
34.64,-4.252408148,0,1,,,,
34.65,-4.589006333,0,1,,,,
34.66,-4.954006612,0,1,,,,
34.67,-5.349173029,0,1,,,,
34.68,-5.77612586,0,1,,,,
34.69,-6.236245528,0,1,,,,
34.7,-6.730548383,0,1,,,,
34.71,-7.259529733,0,1,,,,
34.72,-7.822970198,0,1,,,,
34.73,-8.419703174,0,1,,,,
34.74,-9.047344425,0,1,,,,
34.75,-9.701990187,0,1,,,,
34.76,-10.37789808,0,1,,,,
34.77,-11.06717598,0,1,,,,
34.78,-11.75951739,0,1,,,,
34.79,-12.44203652,0,1,,,,
34.8,-13.09926893,0,1,,,,
34.81,-13.71341038,0,1,,,,
34.82,-14.26485969,0,1,,,,
34.83,-14.73310638,0,1,,,,
34.84,-15.09795552,0,1,,,,
34.85,-15.34101426,0,1,,,,
34.86,-15.44728828,0,1,,,,
34.87,-15.40667346,0,1,,,,
34.88,-15.21510286,0,1,,,,
34.89,-14.87513975,0,1,,,,
34.9,-14.39589553,0,1,,,,
34.91,-13.79227561,0,1,,,,
34.92,-13.08368192,0,1,,,,
34.93,-12.29238938,0,1,,,,
34.94,-11.44184523,0,1,,,,
34.95,-10.55511277,0,1,,,,
34.96,-9.653614389,0,1,,,,
34.97,-8.756248364,0,1,,,,
34.98,-7.878881737,0,1,,,,
34.99,-7.034171505,0,1,,,,
35,-6.231640126,0,1,,,,
35.01,-5.477925665,0,1,,,,
35.02,-4.777134578,0,1,,,,
35.03,-4.131239401,0,1,,,,
35.04,-3.540479596,0,1,,,,
35.05,-3.003738271,0,1,,,,
35.06,-2.518879182,0,1,,,,
35.07,-2.08303701,0,1,,,,
35.08,-1.692859695,0,1,,,,
35.09,-1.344705207,0,1,,,,
35.1,-1.034797126,0,1,,,,
35.11,-0.759344236,0,1,,,,
35.12,-0.514629561,0,1,,,,
35.13,-0.297073962,0,1,,,,
35.14,-0.103279002,0,1,,,,
35.15,0.069946825,1,0,,,,
35.16,0.225574948,1,0,,,,
35.17,0.366353692,1,0,,,,
35.18,0.494812879,1,0,,,,
35.19,0.613274053,1,0,,,,
35.2,0.723864688,1,0,,,,
35.21,0.828535081,1,0,,,,
35.22,0.929076933,1,0,,,,
35.23,1.027142817,1,0,,,,
35.24,1.124265974,1,0,,,,
35.25,1.221879995,1,0,,,,
35.26,1.321338092,1,0,,,,
35.27,1.423931756,1,0,,,,
35.28,1.530908663,1,0,,,,
35.29,1.643489757,1,0,,,,
35.3,1.762885448,1,0,,,,
35.31,1.89031089,1,0,,,,
35.32,2.027000301,1,0,,,,
35.33,2.174220243,1,0,,,,
35.34,2.333281758,1,0,,,,
35.35,2.505551188,1,0,,,,
35.36,2.692459401,1,0,,,,
35.37,2.895509032,1,0,,,,
35.38,3.116279216,1,0,,,,
35.39,3.356427032,1,0,,,,
35.4,3.617684698,1,0,,,,
35.41,3.901851185,1,0,,,,
35.42,4.210776571,1,0,,,,
35.43,4.546337008,1,0,,,,
35.44,4.910397626,1,0,,,,
35.45,5.304760167,1,0,,,,
35.46,5.731091499,1,0,,,,
35.47,6.190828644,1,0,,,,
35.48,6.685055569,1,0,,,,
35.49,7.214346924,1,0,,,,
35.5,7.778574559,1,0,,,,
35.51,8.376674238,1,0,,,,
35.52,9.006373103,1,0,,,,
35.53,9.663883711,1,0,,,,
35.54,10.34357834,1,0,,,,
35.55,11.03766817,1,0,,,,
35.56,11.73592551,1,0,,,,
35.57,12.42550252,1,0,,,,
35.58,13.09091325,1,0,,,,
35.59,13.71425364,1,0,,,,
35.6,14.27572871,1,0,,,,
35.61,14.75453196,1,0,,,,
35.62,15.13007414,1,0,,,,
35.63,15.38348922,1,0,,,,
35.64,15.49926677,1,0,,,,
35.65,15.46679291,1,0,,,,
35.66,15.28155252,1,0,,,,
35.67,14.94577326,1,0,,,,
35.68,14.46837999,1,0,,,,
35.69,13.86425557,1,0,,,,
35.7,13.15293467,1,0,,,,
35.71,12.35695188,1,0,,,,
35.72,11.50010052,1,0,,,,
35.73,10.60583233,1,0,,,,
35.74,9.695960768,1,0,,,,
35.75,8.789746841,1,0,,,,
35.76,7.903371734,1,0,,,,
35.77,7.049747838,1,0,,,,
35.78,6.238592189,1,0,,,,
35.79,5.476680231,1,0,,,,
35.8,4.768205529,1,0,,,,
35.81,4.115185876,1,0,,,,
35.82,3.517872723,1,0,,,,
35.83,2.975135856,1,0,,,,
35.84,2.484807302,1,0,,,,
35.85,2.043977324,1,0,,,,
35.86,1.649241301,1,0,,,,
35.87,1.296899998,1,0,,,,
35.88,0.98311774,1,0,,,,
35.89,0.704043861,1,0,,,,
35.9,0.455902997,1,0,,,,
35.91,0.235059484,1,0,,,,
35.92,0.038060656,1,0,,,,
35.93,-0.138336749,0,1,,,,
35.94,-0.297153481,0,1,,,,
35.95,-0.44118491,0,1,,,,
35.96,-0.573005915,0,1,,,,
35.97,-0.69498144,0,1,,,,
35.98,-0.809281087,0,1,,,,
35.99,-0.917896426,0,1,,,,
36,-1.022659981,0,1,,,,
36.01,-1.125265121,0,1,,,,
36.02,-1.227286254,0,1,,,,
36.03,-1.330198884,0,1,,,,
36.04,-1.435399231,0,1,,,,
36.05,-1.544223191,0,1,,,,
36.06,-1.657964498,0,1,,,,
36.07,-1.777891982,0,1,,,,
36.08,-1.905265862,0,1,,,,
36.09,-2.041353004,0,1,,,,
36.1,-2.187441062,0,1,,,,
36.11,-2.344851402,0,1,,,,
36.12,-2.514950623,0,1,,,,
36.13,-2.699160443,0,1,,,,
36.14,-2.898965575,0,1,,,,
36.15,-3.115919098,0,1,,,,
36.16,-3.351644628,0,1,,,,
36.17,-3.60783437,0,1,,,,
36.18,-3.886241828,0,1,,,,
36.19,-4.188667623,0,1,,,,
36.2,-4.516936433,0,1,,,,
36.21,-4.872862588,0,1,,,,
36.22,-5.258201325,0,1,,,,
36.23,-5.674582155,0,1,,,,
36.24,-6.123420278,0,1,,,,
36.25,-6.605801597,0,1,,,,
36.26,-7.122336851,0,1,,,,
36.27,-7.672980874,0,1,,,,
36.28,-8.256814375,0,1,,,,
36.29,-8.871788442,0,1,,,,
36.3,-9.514436576,0,1,,,,
36.31,-10.17956615,0,1,,,,
36.32,-10.85995093,0,1,,,,
36.33,-11.54605878,0,1,,,,
36.34,-12.22586241,0,1,,,,
36.35,-12.88479453,0,1,,,,
36.36,-13.50591634,0,1,,,,
36.37,-14.07036646,0,1,,,,
36.38,-14.55813741,0,1,,,,
36.39,-14.94918665,0,1,,,,
36.4,-15.22482761,0,1,,,,
36.41,-15.36927353,0,1,,,,
36.42,-15.37114084,0,1,,,,
36.43,-15.22468202,0,1,,,,
36.44,-14.93053213,0,1,,,,
36.45,-14.49582288,0,1,,,,
36.46,-13.93363123,0,1,,,,
36.47,-13.26185335,0,1,,,,
36.48,-12.50169359,0,1,,,,
36.49,-11.67600605,0,1,,,,
36.5,-10.80771559,0,1,,,,
36.51,-9.918490621,0,1,,,,
36.52,-9.027763722,0,1,,,,
36.53,-8.152122831,0,1,,,,
36.54,-7.305039858,0,1,,,,
36.55,-6.49687113,0,1,,,,
36.56,-5.735052783,0,1,,,,
36.57,-5.02441805,0,1,,,,
36.58,-4.367575572,0,1,,,,
36.59,-3.765303132,0,1,,,,
36.6,-3.216925788,0,1,,,,
36.61,-2.720659697,0,1,,,,
36.62,-2.273912199,0,1,,,,
36.63,-1.873535208,0,1,,,,
36.64,-1.516033171,0,1,,,,
36.65,-1.197729229,0,1,,,,
36.66,-0.914894434,0,1,,,,
36.67,-0.663845235,0,1,,,,
36.68,-0.441014372,0,1,,,,
36.69,-0.242999882,0,1,,,,
36.7,-0.066596447,0,1,,,,
36.71,0.09118727,1,0,,,,
36.72,0.233122198,1,0,,,,
36.73,0.361760748,1,0,,,,
36.74,0.479444886,1,0,,,,
36.75,0.588318669,1,0,,,,
36.76,0.690343839,1,0,,,,
36.77,0.787317414,1,0,,,,
36.78,0.880890415,1,0,,,,
36.79,0.972587104,1,0,,,,
36.8,1.063824263,1,0,,,,
36.81,1.155930174,1,0,,,,
36.82,1.250163086,1,0,,,,
36.83,1.347729018,1,0,,,,
36.84,1.449798807,1,0,,,,
36.85,1.557524381,1,0,,,,
36.86,1.672054207,1,0,,,,
36.87,1.79454793,1,0,,,,
36.88,1.926190176,1,0,,,,
36.89,2.068203467,1,0,,,,
36.9,2.221860181,1,0,,,,
36.91,2.388493392,1,0,,,,
36.92,2.569506385,1,0,,,,
36.93,2.766380469,1,0,,,,
36.94,2.980680627,1,0,,,,
36.95,3.214058312,1,0,,,,
36.96,3.468250459,1,0,,,,
36.97,3.745073514,1,0,,,,
36.98,4.04641088,1,0,,,,
36.99,4.37419175,1,0,,,,
37,4.730358775,1,0,,,,
37.01,5.116821411,1,0,,,,
37.02,5.535391143,1,0,,,,
37.03,5.987694157,1,0,,,,
37.04,6.475056487,1,0,,,,
37.05,6.998356402,1,0,,,,
37.06,7.557839055,1,0,,,,
37.07,8.152889556,1,0,,,,
37.08,8.781763195,1,0,,,,
37.09,9.441276028,1,0,,,,
37.1,10.12646628,1,0,,,,
37.11,10.83024733,1,0,,,,
37.12,11.54308678,1,0,,,,
37.13,12.25276192,1,0,,,,
37.14,12.94425838,1,0,,,,
37.15,13.59989027,1,0,,,,
37.16,14.1997212,1,0,,,,
37.17,14.72234847,1,0,,,,
37.18,15.14607036,1,0,,,,
37.19,15.45038939,1,0,,,,
37.2,15.61771976,1,0,,,,
37.21,15.63508635,1,0,,,,
37.22,15.49555251,1,0,,,,
37.23,15.19912163,1,0,,,,
37.24,14.75293207,1,0,,,,
37.25,14.17069474,1,0,,,,
37.26,13.47146828,1,0,,,,
37.27,12.67798676,1,0,,,,
37.28,11.81481292,1,0,,,,
37.29,10.90658008,1,0,,,,
37.3,9.976521072,1,0,,,,
37.31,9.045393209,1,0,,,,
37.32,8.130822461,1,0,,,,
37.33,7.247025535,1,0,,,,
37.34,6.404832409,1,0,,,,
37.35,5.611920444,1,0,,,,
37.36,4.873177129,1,0,,,,
37.37,4.1911236,1,0,,,,
37.38,3.566349105,1,0,,,,
37.39,2.997923385,1,0,,,,
37.4,2.483767751,1,0,,,,
37.41,2.020975813,1,0,,,,
37.42,1.606081821,1,0,,,,
37.43,1.235278848,1,0,,,,
37.44,0.90459147,1,0,,,,
37.45,0.610008693,1,0,,,,
37.46,0.347583057,1,0,,,,
37.47,0.113501653,1,0,,,,
37.48,-0.095865777,0,1,,,,
37.49,-0.283937088,0,1,,,,
37.5,-0.453902433,0,1,,,,
37.51,-0.608720107,0,1,,,,
37.52,-0.751120839,0,1,,,,
37.53,-0.883618277,0,1,,,,
37.54,-1.008523897,0,1,,,,
37.55,-1.127964885,0,1,,,,
37.56,-1.243903895,0,1,,,,
37.57,-1.358159804,0,1,,,,
37.58,-1.47242881,0,1,,,,
37.59,-1.588305386,0,1,,,,
37.6,-1.707302732,0,1,,,,
37.61,-1.830872447,0,1,,,,
37.62,-1.960423251,0,1,,,,
37.63,-2.097338572,0,1,,,,
37.64,-2.242992897,0,1,,,,
37.65,-2.398766707,0,1,,,,
37.66,-2.566059846,0,1,,,,
37.67,-2.746303074,0,1,,,,
37.68,-2.940967482,0,1,,,,
37.69,-3.151571336,0,1,,,,
37.7,-3.379683731,0,1,,,,
37.71,-3.626924285,0,1,,,,
37.72,-3.894957797,0,1,,,,
37.73,-4.185482557,0,1,,,,
37.74,-4.500210585,0,1,,,,
37.75,-4.84083772,0,1,,,,
37.76,-5.209000984,0,1,,,,
37.77,-5.606220227,0,1,,,,
37.78,-6.033820606,0,1,,,,
37.79,-6.492832149,0,1,,,,
37.8,-6.983862597,0,1,,,,
37.81,-7.506940135,0,1,,,,
37.82,-8.06132371,0,1,,,,
37.83,-8.645280869,0,1,,,,
37.84,-9.255836731,0,1,,,,
37.85,-9.888503349,0,1,,,,
37.86,-10.53700653,0,1,,,,
37.87,-11.19303718,0,1,,,,
37.88,-11.84606581,0,1,,,,
37.89,-12.4832699,0,1,,,,
37.9,-13.08963205,0,1,,,,
37.91,-13.64826718,0,1,,,,
37.92,-14.14102481,0,1,,,,
37.93,-14.54938392,0,1,,,,
37.94,-14.8556113,0,1,,,,
37.95,-15.04409562,0,1,,,,
37.96,-15.10271057,0,1,,,,
37.97,-15.02401895,0,1,,,,
37.98,-14.80612423,0,1,,,,
37.99,-14.4530164,0,1,,,,
38,-13.9743405,0,1,,,,
38.01,-13.38461913,0,1,,,,
38.02,-12.7020554,0,1,,,,
38.03,-11.94710467,0,1,,,,
38.04,-11.14101792,0,1,,,,
38.05,-10.30453114,0,1,,,,
38.06,-9.456818628,0,1,,,,
38.07,-8.614763585,0,1,,,,
38.08,-7.792543634,0,1,,,,
38.09,-7.001489752,0,1,,,,
38.1,-6.250157521,0,1,,,,
38.11,-5.544545237,0,1,,,,
38.12,-4.888399561,0,1,,,,
38.13,-4.283560806,0,1,,,,
38.14,-3.730312671,0,1,,,,
38.15,-3.227713035,0,1,,,,
38.16,-2.773892007,0,1,,,,
38.17,-2.366310618,0,1,,,,
38.18,-2.001978551,0,1,,,,
38.19,-1.677632433,0,1,,,,
38.2,-1.389878081,0,1,,,,
38.21,-1.135300956,0,1,,,,
38.22,-0.910549344,0,1,,,,
38.23,-0.712394664,0,1,,,,
38.24,-0.537772954,0,1,,,,
38.25,-0.383811179,0,1,,,,
38.26,-0.24784148,0,1,,,,
38.27,-0.127406064,0,1,,,,
38.28,-0.020254975,0,1,,,,
38.29,0.075661412,1,0,,,,
38.3,0.162203655,1,0,,,,
38.31,0.241057073,1,0,,,,
38.32,0.313747189,1,0,,,,
38.33,0.381656053,1,0,,,,
38.34,0.446038899,1,0,,,,
38.35,0.508040733,1,0,,,,
38.36,0.568712563,1,0,,,,
38.37,0.629027107,1,0,,,,
38.38,0.689893849,1,0,,,,
38.39,0.752173422,1,0,,,,
38.4,0.816691298,1,0,,,,
38.41,0.884250833,1,0,,,,
38.42,0.955645717,1,0,,,,
38.43,1.031671914,1,0,,,,
38.44,1.113139162,1,0,,,,
38.45,1.200882124,1,0,,,,
38.46,1.295771275,1,0,,,,
38.47,1.398723577,1,0,,,,
38.48,1.510713015,1,0,,,,
38.49,1.632780995,1,0,,,,
38.5,1.766046618,1,0,,,,
38.51,1.91171675,1,0,,,,
38.52,2.07109577,1,0,,,,
38.53,2.245594784,1,0,,,,
38.54,2.436739983,1,0,,,,
38.55,2.646179654,1,0,,,,
38.56,2.875689182,1,0,,,,
38.57,3.127173095,1,0,,,,
38.58,3.402662904,1,0,,,,
38.59,3.704309036,1,0,,,,
38.6,4.03436465,1,0,,,,
38.61,4.395158467,1,0,,,,
